OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
753,2025-11-18 23:55:13,57.89,54.35,Delivering,10.77,2025-08-19 01:39:15,Cash,14842,5101,176,21163
754,2025-04-23 05:57:07,163.78,155.05,Completed,9.41,2025-06-12 21:07:45,Cash,6474,5410,49,94445
755,2025-11-02 22:49:20,147.4,138.95000000000002,Delivering,11.4,2025-11-25 05:35:25,Cash,39325,3140,243,73829
756,2025-03-01 01:35:34,157.27,152.41,Pending,10.57,2025-07-19 19:18:13,WeChat,47352,3008,843,74926
757,2025-07-02 19:50:39,108.68,104.36000000000001,Completed,9.23,2025-01-03 14:03:08,Cash,42206,3769,706,17194
758,2025-05-09 00:15:33,146.28,140.4,Cancelled,7.92,2025-02-22 01:13:36,Alipay,35656,4342,430,116082
759,2025-06-10 13:22:11,61.32,57.79,Delivering,13.87,2025-05-26 07:07:37,Cash,5974,9469,210,5674
760,2025-05-20 08:54:08,180.17,171.45999999999998,Completed,5.59,2025-04-24 02:08:43,WeChat,45559,9047,850,114661
761,2025-02-01 06:55:36,28.75,21.39,Delivering,5.1,2025-05-31 08:29:04,Alipay,20338,2064,432,25750
762,2025-04-30 04:22:05,116.23,113.31,Delivering,8.96,2025-10-25 18:44:15,Alipay,7812,6332,697,41060
763,2025-03-25 06:06:39,59.46,58.78,Completed,8.44,2025-03-15 21:45:18,WeChat,39059,5049,890,86317
764,2025-09-28 15:42:00,105.3,103.57,Delivering,2.57,2025-01-18 16:00:59,WeChat,16927,7349,546,81524
765,2025-09-19 15:17:22,65.62,63.39000000000001,Pending,6.23,2025-10-07 10:09:06,WeChat,5990,7771,481,105856
766,2025-09-15 04:21:20,74.22,68.62,Completed,6.73,2025-06-19 01:08:30,WeChat,30141,1197,396,100614
767,2025-04-17 12:08:44,162.54,162.20999999999998,Cancelled,3.02,2025-11-12 12:29:46,Cash,24690,1329,554,87615
768,2025-01-05 15:45:08,82.8,81.25,Pending,13.45,2025-07-22 22:42:30,WeChat,12476,3273,694,91255
769,2025-01-10 15:10:14,129.5,128.28,Delivering,3.2,2025-06-13 03:31:16,WeChat,30792,5786,91,105306
770,2025-06-12 11:52:33,69.7,66.47,Delivering,8.47,2025-04-22 06:33:29,Alipay,41334,6181,968,86480
771,2025-05-05 08:11:37,147.95,138.82,Pending,8.52,2025-02-02 01:20:29,Alipay,14876,4413,417,57278
772,2025-09-30 17:02:55,48.94,48.19,Cancelled,2.6,2025-08-25 07:48:48,Cash,39040,5634,148,28043
773,2025-03-01 06:32:00,52.14,48.82,Cancelled,6.34,2025-08-15 18:56:44,WeChat,40976,2029,762,5720
774,2025-11-08 03:51:49,71.94,62.55,Delivering,3.28,2025-03-30 15:57:33,Cash,22459,7117,563,36308
775,2025-10-09 18:10:14,83.3,82.13,Cancelled,5.54,2025-10-30 16:53:38,Cash,46552,450,864,93966
776,2025-07-23 20:20:38,69.46,69.27,Delivering,13.84,2025-10-19 12:02:38,Cash,4055,6555,423,3403
777,2025-10-29 13:02:08,36.84,30.1,Completed,7.11,2025-11-14 09:19:26,Cash,26688,1407,240,99587
778,2025-10-24 22:47:44,82.57,79.25999999999999,Cancelled,12.79,2025-02-10 14:19:12,Alipay,22924,968,41,111355
779,2025-05-26 04:10:29,55.82,47.71,Completed,5.77,2025-05-01 16:12:50,WeChat,27223,2326,794,114322
780,2025-07-02 12:05:43,47.86,43.48,Cancelled,12.17,2025-09-10 18:33:01,Alipay,675,3316,767,35792
781,2025-05-25 23:25:23,98.17,91.87,Completed,12.92,2025-03-13 15:30:45,Alipay,42223,8145,601,26386
782,2025-02-07 00:19:52,149.16,145.35999999999999,Pending,5.13,2025-08-15 09:05:14,Alipay,41227,6237,647,28082
783,2025-02-13 13:14:56,44.42,35.21,Cancelled,5.0,2025-03-31 21:51:11,WeChat,15190,3373,655,31040
784,2025-11-20 15:43:19,51.55,47.31999999999999,Cancelled,9.41,2025-08-05 01:52:24,WeChat,36610,6891,303,79206
785,2025-11-11 03:28:06,146.18,140.45000000000002,Delivering,3.65,2025-11-23 10:43:45,Cash,23940,4349,836,45577
786,2025-01-18 19:11:27,150.06,140.4,Delivering,9.69,2025-08-21 08:55:41,WeChat,7082,1944,878,118947
787,2025-07-20 01:04:16,113.89,111.05,Completed,11.16,2025-05-10 04:59:46,Cash,28951,8618,795,83997
788,2025-03-13 17:33:47,130.72,121.81,Completed,6.39,2025-05-09 12:05:51,Cash,14937,4489,566,95101
789,2025-08-30 11:28:59,113.66,105.41,Delivering,7.1,2025-07-21 04:35:39,WeChat,19329,1277,519,92680
790,2025-08-24 19:38:20,149.36,145.26000000000002,Cancelled,11.73,2025-07-10 03:52:56,WeChat,33752,3847,834,114375
791,2025-06-24 19:54:17,60.63,53.59,Delivering,9.45,2025-09-07 02:40:06,WeChat,14713,8119,7,84794
792,2025-02-26 03:02:39,158.07,150.95,Pending,10.04,2025-08-24 22:12:22,Alipay,39219,6230,49,31477
793,2025-04-18 07:59:19,29.38,26.47,Pending,4.81,2025-01-01 14:18:26,WeChat,39535,4584,13,21087
794,2025-06-07 15:20:33,157.89,152.2,Delivering,7.15,2025-10-20 16:30:46,Cash,18919,2912,952,104012
795,2025-07-29 19:44:18,45.88,43.620000000000005,Completed,6.93,2025-10-04 13:51:19,Cash,44278,7486,647,69346
796,2025-09-22 00:03:31,63.22,61.97,Completed,13.49,2025-03-08 11:05:29,Alipay,32278,4560,794,94660
797,2025-03-08 02:15:32,51.86,51.39,Delivering,2.1,2025-06-05 16:07:13,Alipay,5075,8123,550,101626
798,2025-08-24 09:19:45,150.09,146.65,Pending,14.53,2025-11-13 04:42:36,Cash,681,4581,801,26940
799,2025-11-11 15:34:30,107.92,105.48,Cancelled,14.74,2025-08-07 07:29:15,Cash,22654,6838,598,115225
800,2025-04-25 02:37:43,144.63,142.76999999999998,Pending,14.45,2025-10-05 07:49:56,Cash,16448,7661,49,10371
801,2025-04-22 13:40:01,73.55,72.64,Completed,8.85,2025-07-16 10:32:59,Cash,33898,3592,579,60897
802,2025-02-12 05:08:57,103.83,95.11,Completed,12.76,2025-06-11 01:24:43,Alipay,27391,9384,149,85536
803,2025-08-14 11:55:35,110.79,108.91000000000001,Cancelled,5.53,2025-05-21 18:59:26,Alipay,44600,9836,587,21727
804,2025-05-24 14:45:58,79.54,79.5,Completed,10.37,2025-09-16 07:12:06,Alipay,26102,4642,995,80994
805,2025-06-10 20:39:51,119.08,110.41,Pending,3.27,2025-04-13 11:33:43,Cash,22076,1190,213,56141
806,2025-05-25 22:30:07,172.86,168.96,Delivering,2.09,2025-04-19 03:04:29,Cash,17527,6158,260,83868
807,2025-05-17 22:00:01,146.25,143.54,Pending,4.39,2025-04-24 09:54:26,Cash,4950,7058,178,14455
808,2025-08-27 11:03:13,150.42,143.38,Completed,5.93,2025-02-13 05:23:10,Alipay,44858,1017,169,103072
809,2025-08-28 23:19:28,173.07,164.32,Delivering,6.73,2025-11-02 22:44:15,Alipay,15936,8359,180,40201
810,2025-09-02 22:46:38,80.76,76.95,Pending,14.47,2025-09-04 02:32:00,Cash,9691,1435,816,54348
811,2025-05-15 09:40:39,40.57,31.259999999999998,Completed,2.29,2025-09-12 07:52:15,Alipay,43175,4252,332,85238
812,2025-11-09 19:05:21,22.88,19.49,Delivering,14.42,2025-07-12 10:13:15,Cash,39498,9842,610,61115
813,2025-03-24 18:00:16,89.92,85.6,Pending,5.63,2025-04-23 05:13:46,Alipay,4283,5758,808,107102
814,2025-10-06 10:48:07,54.29,50.379999999999995,Delivering,5.56,2025-09-08 03:28:33,Alipay,32870,5333,37,40979
815,2025-11-11 01:13:05,119.3,116.50999999999999,Pending,6.57,2025-03-04 10:51:38,WeChat,20620,3089,818,59033
816,2025-09-05 00:27:49,28.01,20.87,Pending,4.3,2025-01-11 02:34:59,Alipay,1385,9457,560,116665
817,2025-02-02 20:47:04,119.9,110.98,Completed,13.29,2025-03-28 06:14:42,Cash,35976,622,856,54914
818,2025-07-05 23:00:29,142.05,135.87,Cancelled,14.31,2025-06-04 04:37:50,WeChat,9866,7154,627,42409
819,2025-02-11 01:47:34,94.09,89.43,Completed,7.33,2025-09-14 05:16:10,WeChat,25900,7230,82,70248
820,2025-08-23 15:33:32,79.28,74.45,Completed,5.03,2025-05-02 08:03:32,WeChat,28962,8921,189,45375
821,2025-04-07 03:03:39,171.59,163.71,Pending,7.62,2025-02-19 17:58:20,WeChat,2013,3959,247,111033
822,2025-01-27 11:03:37,121.48,111.51,Pending,2.51,2025-07-09 01:16:22,WeChat,1610,8253,56,94246
823,2025-02-22 00:12:09,173.18,172.55,Delivering,4.48,2025-01-20 15:18:37,Cash,41609,1542,655,19147
824,2025-09-03 06:08:08,121.48,111.80000000000001,Pending,9.51,2025-11-06 22:10:44,Alipay,47362,4824,335,22885
825,2025-09-28 03:01:53,138.59,133.02,Pending,10.92,2025-01-26 21:29:23,WeChat,37552,2500,978,5097
826,2025-04-13 04:26:10,190.46,189.81,Pending,2.23,2025-08-22 01:27:55,Alipay,22823,8657,200,23091
827,2025-05-17 19:25:55,136.29,132.9,Completed,7.4,2025-09-24 22:11:52,WeChat,36826,2446,27,59823
828,2025-08-19 01:19:53,174.86,172.28,Cancelled,10.51,2025-09-12 01:12:11,WeChat,3223,6765,426,35152
829,2025-05-03 06:16:12,83.35,77.58,Cancelled,4.18,2025-07-19 21:40:48,WeChat,32730,4203,605,23706
830,2025-09-28 03:20:12,152.8,147.46,Pending,10.15,2025-04-17 04:09:23,Alipay,20414,9308,135,60302
831,2025-08-21 20:43:42,120.66,117.58,Cancelled,10.92,2025-08-04 22:19:22,Cash,34211,5937,436,59086
832,2025-04-10 08:50:57,133.11,124.85000000000001,Completed,9.49,2025-05-28 16:51:03,Alipay,31021,5376,798,65131
833,2025-09-18 15:46:04,160.67,160.55999999999997,Pending,14.25,2025-06-02 19:21:15,WeChat,41979,8967,37,97189
834,2025-07-12 09:08:28,30.15,20.5,Completed,8.62,2025-08-17 17:54:50,Alipay,20129,5724,690,82719
835,2025-06-20 02:05:29,156.42,149.48999999999998,Delivering,13.44,2025-04-13 17:55:16,Alipay,42254,2887,495,82486
836,2025-06-12 13:01:19,41.91,41.339999999999996,Completed,10.71,2025-07-17 05:40:50,WeChat,37888,910,680,3437
837,2025-03-25 07:13:23,79.94,72.38,Completed,7.85,2025-10-12 08:29:17,Cash,5188,4125,203,5111
838,2025-11-09 19:41:48,74.28,65.82,Delivering,10.03,2025-04-30 16:16:22,Alipay,17770,2888,90,56627
839,2025-10-08 15:37:34,162.87,161.18,Delivering,3.46,2025-03-04 23:52:08,WeChat,32623,3305,901,98327
840,2025-07-22 13:12:45,199.08,198.45000000000002,Completed,13.5,2025-06-24 15:00:13,Cash,27277,9849,180,72570
841,2025-11-12 09:14:34,72.43,71.03,Delivering,6.08,2025-03-10 00:45:06,Alipay,31644,2582,389,76530
842,2025-10-19 02:18:55,136.51,127.83999999999999,Delivering,2.27,2025-04-10 04:24:53,WeChat,13226,8080,975,111569
843,2025-07-25 03:29:11,128.98,123.35999999999999,Pending,3.64,2025-01-28 12:33:49,Alipay,38617,1653,903,24076
844,2025-08-30 21:49:47,105.31,98.75,Pending,12.63,2025-03-12 14:03:47,WeChat,2047,2983,236,53705
845,2025-01-31 22:40:11,171.88,164.37,Delivering,12.65,2025-10-19 00:29:37,WeChat,178,2027,456,52091
846,2025-07-05 21:24:36,117.85,117.61999999999999,Delivering,4.75,2025-07-19 19:12:33,WeChat,37590,9226,46,45362
847,2025-05-20 14:30:53,138.47,131.69,Delivering,6.19,2025-05-07 04:29:18,Alipay,1027,6218,679,43181
848,2025-04-23 22:43:20,166.49,160.20000000000002,Cancelled,12.99,2025-05-10 07:33:35,Cash,20208,7413,366,16271
849,2025-05-10 15:55:42,146.75,139.81,Delivering,14.68,2025-03-17 11:09:28,Alipay,248,2100,73,47223
850,2025-01-29 11:51:23,190.81,189.3,Pending,13.88,2025-03-17 19:34:48,WeChat,27851,7993,593,11903
851,2025-11-10 18:11:45,112.14,103.66,Cancelled,6.92,2025-04-13 11:45:43,Alipay,46775,4478,816,17258
852,2025-05-24 21:02:35,103.58,95.65,Cancelled,13.27,2025-01-05 07:50:59,Cash,49166,6179,185,52973
853,2025-06-07 16:11:51,142.14,138.54,Completed,11.74,2025-07-21 01:38:31,Cash,34578,9239,887,107832
854,2025-06-25 03:42:09,105.43,101.49000000000001,Completed,13.04,2025-06-23 11:09:56,WeChat,11543,641,195,99546
855,2025-04-14 12:09:05,76.28,73.16,Completed,3.59,2025-04-19 01:41:05,Cash,18239,162,294,45451
856,2025-01-04 22:11:51,126.25,123.87,Completed,12.95,2025-03-23 00:31:58,Alipay,206,9046,80,109596
857,2025-01-04 12:07:47,175.69,174.66,Delivering,7.23,2025-07-06 03:22:07,Alipay,845,5034,206,78940
858,2025-07-07 10:49:58,154.25,151.78,Cancelled,11.04,2025-08-10 20:05:19,Alipay,49267,8446,371,81969
859,2025-11-09 19:55:56,82.85,79.25999999999999,Pending,4.56,2025-06-14 16:56:25,WeChat,14162,5190,646,38154
860,2025-10-08 19:58:33,60.69,57.15,Cancelled,11.78,2025-01-30 05:45:16,Cash,47112,2677,1,62163
861,2025-04-30 07:33:56,173.68,168.02,Completed,9.29,2025-10-20 03:00:28,Cash,8931,1158,176,84886
862,2025-06-05 09:56:00,29.59,20.11,Delivering,4.37,2025-05-10 17:01:06,Alipay,25542,3237,689,25445
863,2025-01-19 18:46:34,167.53,159.31,Cancelled,3.97,2025-09-16 18:01:50,Alipay,25845,3479,310,56552
864,2025-07-14 22:14:16,20.06,18.58,Completed,14.47,2025-02-24 20:29:31,WeChat,21439,9817,840,50058
865,2025-09-07 23:00:40,185.08,178.85000000000002,Cancelled,14.29,2025-06-04 15:58:28,Alipay,41126,2949,291,85957
866,2025-02-05 03:42:13,43.15,35.83,Pending,5.9,2025-11-11 11:45:10,Alipay,18774,9261,197,43263
867,2025-09-14 05:18:08,102.5,93.77,Pending,10.39,2025-10-13 13:14:46,Cash,48919,3579,950,74889
868,2025-03-04 08:46:47,160.74,157.26000000000002,Pending,6.89,2025-01-23 13:24:09,Alipay,44826,3294,253,49565
869,2025-01-11 23:15:40,74.14,70.23,Cancelled,10.2,2025-09-04 20:21:12,WeChat,28607,6846,468,39527
870,2025-04-06 20:59:29,147.67,142.64,Cancelled,8.87,2025-08-29 07:27:27,WeChat,13356,1882,425,34913
871,2025-08-04 18:02:11,97.79,97.56,Completed,4.31,2025-10-28 17:01:14,Cash,41149,5087,984,54364
872,2025-01-23 00:42:45,195.11,192.15,Completed,7.7,2025-09-01 22:30:00,Alipay,40729,7776,492,119777
873,2025-04-09 16:24:08,38.02,31.470000000000002,Cancelled,7.43,2025-11-15 14:32:32,Alipay,35207,2990,376,19389
874,2025-04-05 14:52:48,22.17,18.470000000000002,Cancelled,9.22,2025-07-18 17:54:41,Cash,24020,196,440,109739
875,2025-10-23 17:16:52,129.41,124.45,Completed,12.67,2025-05-25 16:14:06,Alipay,48627,1000,800,90945
876,2025-04-08 18:03:55,155.01,150.54999999999998,Completed,9.56,2025-02-17 12:43:21,WeChat,18160,5638,816,64808
877,2025-05-09 14:20:29,176.05,166.85000000000002,Delivering,6.16,2025-06-12 17:41:24,Cash,17550,6166,754,34492
878,2025-08-29 13:49:36,108.62,99.54,Completed,9.51,2025-11-09 06:31:29,WeChat,44662,4587,613,36213
879,2025-09-19 19:38:34,117.16,114.92999999999999,Completed,13.49,2025-07-21 09:51:43,Cash,28331,8131,904,7790
880,2025-07-30 11:54:16,55.88,47.660000000000004,Pending,6.25,2025-01-18 13:39:24,WeChat,47279,5406,229,9626
881,2025-01-16 00:37:46,152.9,150.94,Cancelled,7.7,2025-09-07 02:39:47,WeChat,35588,9059,394,25290
882,2025-03-27 22:29:42,152.98,149.03,Delivering,2.44,2025-01-24 10:18:09,Alipay,41352,6268,972,53527
883,2025-10-25 04:29:31,145.03,141.71,Completed,3.79,2025-07-01 08:02:47,Alipay,11741,5503,876,39008
884,2025-11-13 11:40:19,78.06,76.11,Pending,3.21,2025-06-21 09:21:07,WeChat,21325,4954,226,8795
885,2025-09-08 04:54:19,86.0,85.49,Delivering,10.04,2025-03-23 00:53:06,WeChat,25544,6215,739,41454
886,2025-05-14 03:27:09,151.2,149.81,Completed,2.01,2025-09-09 03:45:02,Alipay,23450,2199,428,61429
887,2025-11-07 10:28:33,170.17,162.91,Pending,2.16,2025-09-05 14:32:03,Alipay,17954,4677,312,66846
888,2025-01-02 02:44:40,182.08,172.64000000000001,Cancelled,3.97,2025-01-18 16:15:04,WeChat,17467,9742,651,97315
889,2025-08-23 13:02:53,105.76,101.58000000000001,Pending,13.65,2025-01-02 21:06:44,Cash,38624,8521,392,61663
890,2025-07-24 00:10:02,83.22,76.74,Completed,7.44,2025-05-17 07:49:59,WeChat,36363,9585,972,48604
891,2025-03-14 06:12:40,178.49,171.24,Cancelled,5.33,2025-03-11 06:26:39,Cash,9979,7405,81,100062
892,2025-10-27 13:18:10,98.42,97.2,Cancelled,10.92,2025-03-24 23:21:06,WeChat,49513,3837,577,113302
893,2025-05-05 06:26:50,41.47,32.589999999999996,Cancelled,14.76,2025-03-06 20:35:49,WeChat,919,441,286,21199
894,2025-05-20 12:02:16,51.9,42.21,Delivering,7.09,2025-04-01 14:00:48,Cash,23911,1830,713,32746
895,2025-02-05 11:04:49,92.46,84.74,Pending,3.54,2025-04-05 10:25:59,WeChat,4668,3645,661,87354
896,2025-04-01 00:04:18,197.04,195.35999999999999,Completed,7.6,2025-01-28 12:33:42,Cash,41016,4419,22,88787
897,2025-02-10 19:18:23,112.33,111.17,Cancelled,14.83,2025-09-02 21:38:11,Alipay,23297,1393,244,32096
898,2025-09-23 00:32:57,143.89,134.47,Delivering,13.45,2025-08-05 06:27:25,Cash,36231,5680,94,52263
899,2025-03-31 02:09:21,120.6,113.75999999999999,Pending,6.81,2025-02-08 06:11:44,Cash,8029,633,660,49538
900,2025-07-28 15:58:38,60.42,55.14,Pending,5.32,2025-08-01 00:25:11,Alipay,24548,4351,501,105964
901,2025-08-15 23:32:41,179.27,178.07000000000002,Completed,4.47,2025-08-31 20:00:08,WeChat,47662,9306,575,14296
902,2025-08-14 20:22:09,196.19,195.74,Pending,4.25,2025-10-21 23:33:53,Cash,28354,9718,900,18926
903,2025-08-22 12:55:21,168.24,161.60000000000002,Pending,4.36,2025-09-05 18:21:40,Cash,37453,9964,252,7082
904,2025-04-07 15:24:15,120.24,115.81,Delivering,10.84,2025-09-10 22:17:56,Alipay,4805,6849,659,31767
905,2025-01-15 04:36:16,102.22,93.61,Completed,5.54,2025-08-07 08:55:02,Alipay,30501,3529,164,91612
906,2025-02-21 13:47:04,22.33,21.009999999999998,Completed,12.96,2025-09-27 05:06:27,WeChat,120,6935,398,38412
907,2025-06-30 10:54:35,92.07,84.07,Delivering,6.68,2025-11-19 14:17:03,WeChat,8295,1964,287,49470
908,2025-09-15 15:40:42,155.75,154.03,Delivering,8.31,2025-09-17 23:05:08,Cash,12713,1911,940,72937
909,2025-02-27 09:25:07,20.52,13.7,Delivering,7.17,2025-08-01 14:01:01,WeChat,38621,3704,724,71442
910,2025-04-28 00:33:37,140.76,131.34,Delivering,2.79,2025-11-08 07:40:13,Cash,23746,8145,476,85277
911,2025-09-09 00:51:13,73.52,65.08,Completed,3.4,2025-05-19 18:54:50,Alipay,10260,4346,296,49000
912,2025-05-24 07:31:57,151.4,142.21,Completed,11.18,2025-03-26 18:46:09,Alipay,4408,197,790,77794
913,2025-06-14 22:40:26,113.27,104.92,Delivering,4.66,2025-04-17 04:44:31,Cash,2573,4450,89,39423
914,2025-11-10 03:13:00,107.06,100.88,Delivering,2.11,2025-02-11 15:53:41,Alipay,49819,4007,963,19010
915,2025-06-09 13:05:54,68.69,64.03,Cancelled,14.61,2025-08-15 05:05:50,Alipay,30919,4912,368,62586
916,2025-09-18 02:13:30,159.31,149.37,Completed,2.04,2025-08-08 03:21:53,Cash,25065,8677,673,26498
917,2025-01-10 13:59:39,31.76,30.73,Pending,2.86,2025-02-16 08:51:53,Alipay,49671,4669,805,57505
918,2025-07-21 02:30:08,140.45,140.45,Delivering,7.04,2025-01-18 22:03:41,WeChat,6119,3951,312,47926
919,2025-06-21 21:07:38,53.42,47.61,Cancelled,14.21,2025-07-22 11:26:49,WeChat,45721,1153,238,85784
920,2025-06-30 15:07:08,111.07,103.55999999999999,Cancelled,2.81,2025-01-14 05:25:05,Cash,45483,3125,655,43497
921,2025-10-15 03:40:33,160.58,154.5,Pending,13.07,2025-09-16 02:29:40,Alipay,25660,8704,536,22689
922,2025-10-20 00:45:57,52.11,43.9,Cancelled,6.77,2025-04-08 02:33:19,WeChat,49643,2831,889,7899
923,2025-03-10 03:39:59,118.72,113.51,Completed,2.39,2025-09-10 15:42:40,Alipay,28478,3982,744,66695
924,2025-10-23 17:15:59,42.44,34.94,Cancelled,14.48,2025-07-22 18:53:21,Alipay,49744,5900,296,83479
925,2025-03-23 04:10:15,125.8,124.64999999999999,Cancelled,6.83,2025-02-16 06:10:12,WeChat,33696,5776,723,112642
926,2025-02-03 06:24:34,59.44,54.839999999999996,Delivering,8.05,2025-10-22 23:57:38,Alipay,29307,4117,294,69397
927,2025-10-04 18:46:08,136.65,130.98000000000002,Pending,13.01,2025-07-10 10:41:40,Cash,12088,3253,391,113780
928,2025-01-22 08:51:18,96.3,89.22,Cancelled,3.48,2025-11-12 00:18:29,WeChat,27602,2047,144,44496
929,2025-04-21 10:53:53,24.76,15.870000000000001,Pending,13.44,2025-05-02 05:07:54,WeChat,3168,2750,337,59261
930,2025-07-03 15:51:24,147.34,146.49,Pending,13.86,2025-09-23 00:09:52,Alipay,9541,747,666,68097
931,2025-07-09 01:13:43,140.23,138.45999999999998,Completed,8.31,2025-07-11 03:12:18,Cash,3323,8582,834,35559
932,2025-01-19 04:20:53,88.24,78.33,Pending,11.03,2025-03-05 16:18:19,Cash,17252,33,292,47151
933,2025-07-24 22:01:56,121.71,121.53999999999999,Delivering,5.09,2025-06-09 04:28:33,Alipay,35762,4140,522,2688
934,2025-05-27 23:56:24,168.94,164.3,Completed,2.88,2025-10-19 18:40:14,Alipay,7371,2646,362,11435
935,2025-08-31 09:06:04,148.49,138.85000000000002,Pending,10.77,2025-06-11 00:06:04,Alipay,14199,3668,643,66240
936,2025-09-24 21:37:49,80.22,76.63,Completed,6.91,2025-06-22 11:25:00,Alipay,47316,3425,873,92055
937,2025-11-01 07:00:51,66.73,62.7,Cancelled,9.57,2025-01-27 19:55:54,Cash,42893,640,132,78117
938,2025-05-11 13:21:06,44.04,35.379999999999995,Completed,14.22,2025-03-10 21:41:34,Alipay,18517,6336,362,72752
939,2025-03-23 09:00:04,66.38,62.209999999999994,Pending,2.07,2025-02-15 19:50:04,Alipay,9099,821,967,47533
940,2025-01-27 22:41:50,80.08,77.81,Pending,6.32,2025-07-01 21:08:24,Cash,37115,4699,646,33674
941,2025-10-21 00:50:22,188.16,180.85,Pending,7.94,2025-11-20 21:32:42,Alipay,16849,464,568,82179
942,2025-04-18 23:29:56,20.79,16.619999999999997,Pending,7.76,2025-08-25 12:17:35,Cash,1699,7509,143,108585
943,2025-02-17 08:04:14,138.45,136.07,Completed,2.87,2025-04-09 03:50:38,Cash,5107,2078,52,72695
944,2025-05-10 08:48:19,192.54,185.85999999999999,Cancelled,9.77,2025-02-14 01:10:59,WeChat,20805,9763,21,62519
945,2025-01-26 07:37:54,185.22,182.67,Cancelled,10.05,2025-07-21 16:52:01,Cash,31592,529,92,30136
946,2025-09-26 20:14:34,87.19,86.14,Pending,12.49,2025-01-14 16:58:49,Alipay,42304,3556,225,95748
947,2025-10-26 18:18:20,153.45,143.75,Pending,2.26,2025-11-17 12:53:52,WeChat,38037,1182,779,108939
948,2025-09-11 20:09:01,122.67,120.31,Completed,5.71,2025-02-17 22:48:48,Alipay,7431,9997,968,46208
949,2025-08-16 05:49:59,105.39,97.78,Pending,10.94,2025-10-29 04:50:08,Cash,32002,3549,724,23537
950,2025-05-01 11:02:33,48.43,41.95,Cancelled,10.62,2025-07-19 05:28:38,Cash,5538,3502,55,26081
951,2025-10-29 21:57:13,134.45,132.35,Completed,8.71,2025-05-25 16:40:53,Alipay,27989,8782,847,47178
952,2025-02-09 15:56:20,48.13,41.370000000000005,Cancelled,14.5,2025-01-21 15:38:56,Cash,1506,3875,249,70934
953,2025-10-14 02:35:29,168.96,163.09,Completed,6.11,2025-02-27 07:04:58,Alipay,25210,1448,241,58133
954,2025-08-14 17:28:17,95.11,93.08,Delivering,13.46,2025-07-15 11:57:59,WeChat,565,4437,24,29394
955,2025-04-14 05:54:32,58.97,57.04,Completed,12.58,2025-11-06 10:40:50,Alipay,1270,8135,853,3135
956,2025-08-10 19:27:41,56.98,56.18,Cancelled,10.65,2025-04-15 02:28:03,Cash,13595,136,937,102289
957,2025-03-16 14:55:09,137.06,129.7,Delivering,13.06,2025-01-05 20:05:37,WeChat,31579,9386,72,96750
958,2025-09-25 08:48:12,180.15,172.19,Pending,11.76,2025-05-02 11:11:57,WeChat,30385,5120,975,66859
959,2025-10-06 00:08:38,129.33,119.67000000000002,Delivering,3.88,2025-03-01 06:42:25,Cash,18573,9490,116,25983
960,2025-08-15 07:55:52,190.11,180.16000000000003,Cancelled,5.59,2025-11-05 15:46:28,WeChat,46702,4864,805,3009
961,2025-01-16 05:42:06,125.32,116.94,Completed,11.72,2025-04-20 04:56:19,WeChat,14164,3108,556,11615
962,2025-07-21 08:24:36,63.4,55.37,Completed,2.15,2025-07-07 00:32:53,Cash,10632,7893,66,58649
963,2025-11-13 07:06:19,43.08,38.55,Pending,11.65,2025-07-02 22:23:37,WeChat,45260,3247,261,99696
964,2025-01-26 05:51:17,45.61,41.95,Delivering,11.93,2025-11-18 18:32:21,WeChat,9472,1475,76,73988
965,2025-01-19 17:12:51,184.55,177.14000000000001,Cancelled,12.46,2025-05-07 20:55:55,Cash,44686,5971,125,111041
